time=1654 tb_a=1 tb_b=0 tb_m=0
time=1655 tb_a=1 tb_b=0 tb_m=0
time=1656 tb_a=1 tb_b=0 tb_m=0
time=1657 tb_a=1 tb_b=0 tb_m=0
time=1658 tb_a=1 tb_b=0 tb_m=0
time=1659 tb_a=1 tb_b=0 tb_m=0
time=1660 tb_a=1 tb_b=0 tb_m=0
time=1661 tb_a=1 tb_b=0 tb_m=0
time=1662 tb_a=1 tb_b=0 tb_m=0
time=1663 tb_a=1 tb_b=0 tb_m=0
time=1664 tb_a=1 tb_b=0 tb_m=0
time=1665 tb_a=1 tb_b=0 tb_m=0
time=1666 tb_a=1 tb_b=0 tb_m=0
time=1667 tb_a=1 tb_b=0 tb_m=0
time=1668 tb_a=1 tb_b=0 tb_m=0
time=1669 tb_a=1 tb_b=0 tb_m=0
time=1670 tb_a=1 tb_b=0 tb_m=0
time=1671 tb_a=1 tb_b=0 tb_m=1
time=1672 tb_a=1 tb_b=0 tb_m=1
time=1673 tb_a=1 tb_b=0 tb_m=1
time=1674 tb_a=1 tb_b=0 tb_m=1
time=1675 tb_a=1 tb_b=0 tb_m=1
time=1676 tb_a=1 tb_b=0 tb_m=1
time=1677 tb_a=1 tb_b=0 tb_m=1
time=1678 tb_a=1 tb_b=0 tb_m=1
time=1679 tb_a=1 tb_b=0 tb_m=1
time=1680 tb_a=1 tb_b=0 tb_m=1
time=1681 tb_a=1 tb_b=0 tb_m=1
time=1682 tb_a=1 tb_b=0 tb_m=1
time=1683 tb_a=1 tb_b=0 tb_m=1
time=1684 tb_a=1 tb_b=0 tb_m=1
time=1685 tb_a=1 tb_b=0 tb_m=1
time=1686 tb_a=1 tb_b=0 tb_m=1
time=1687 tb_a=1 tb_b=0 tb_m=1
time=1688 tb_a=1 tb_b=0 tb_m=1
time=1689 tb_a=1 tb_b=0 tb_m=1
time=1690 tb_a=1 tb_b=0 tb_m=1
time=1691 tb_a=1 tb_b=0 tb_m=0
time=1692 tb_a=1 tb_b=0 tb_m=0
time=1693 tb_a=1 tb_b=0 tb_m=0
time=1694 tb_a=1 tb_b=0 tb_m=0
time=1695 tb_a=1 tb_b=0 tb_m=0
time=1696 tb_a=1 tb_b=0 tb_m=0
time=1697 tb_a=1 tb_b=0 tb_m=0
time=1698 tb_a=1 tb_b=0 tb_m=0
time=1699 tb_a=1 tb_b=0 tb_m=0
time=1700 tb_a=1 tb_b=0 tb_m=0
time=1701 tb_a=1 tb_b=0 tb_m=0
time=1702 tb_a=1 tb_b=0 tb_m=0
time=1703 tb_a=1 tb_b=0 tb_m=0
time=1704 tb_a=1 tb_b=0 tb_m=0
time=1705 tb_a=1 tb_b=0 tb_m=0
time=1706 tb_a=1 tb_b=0 tb_m=0
time=1707 tb_a=1 tb_b=0 tb_m=0
time=1708 tb_a=1 tb_b=0 tb_m=0
time=1709 tb_a=1 tb_b=0 tb_m=0
time=1710 tb_a=1 tb_b=0 tb_m=0
time=1711 tb_a=1 tb_b=0 tb_m=1
time=1712 tb_a=1 tb_b=0 tb_m=1
time=1713 tb_a=1 tb_b=0 tb_m=1
time=1714 tb_a=1 tb_b=0 tb_m=1
time=1715 tb_a=1 tb_b=0 tb_m=1
time=1716 tb_a=1 tb_b=0 tb_m=1
time=1717 tb_a=1 tb_b=0 tb_m=1
time=1718 tb_a=1 tb_b=0 tb_m=1
time=1719 tb_a=1 tb_b=0 tb_m=1
time=1720 tb_a=1 tb_b=0 tb_m=1
time=1721 tb_a=1 tb_b=0 tb_m=1
time=1722 tb_a=1 tb_b=0 tb_m=1
time=1723 tb_a=1 tb_b=0 tb_m=1
time=1724 tb_a=1 tb_b=0 tb_m=1
time=1725 tb_a=1 tb_b=0 tb_m=1
time=1726 tb_a=1 tb_b=0 tb_m=1
time=1727 tb_a=1 tb_b=0 tb_m=1
time=1728 tb_a=1 tb_b=0 tb_m=1
time=1729 tb_a=1 tb_b=0 tb_m=1
time=1730 tb_a=1 tb_b=0 tb_m=1
time=1731 tb_a=1 tb_b=0 tb_m=0
time=1732 tb_a=1 tb_b=0 tb_m=0
time=1733 tb_a=1 tb_b=0 tb_m=0
time=1734 tb_a=1 tb_b=0 tb_m=0
time=1735 tb_a=1 tb_b=0 tb_m=0
time=1736 tb_a=1 tb_b=0 tb_m=0
time=1737 tb_a=1 tb_b=0 tb_m=0
time=1738 tb_a=1 tb_b=0 tb_m=0
time=1739 tb_a=1 tb_b=0 tb_m=0
time=1740 tb_a=1 tb_b=0 tb_m=0
time=1741 tb_a=1 tb_b=0 tb_m=0
time=1742 tb_a=1 tb_b=0 tb_m=0
time=1743 tb_a=1 tb_b=0 tb_m=0
time=1744 tb_a=1 tb_b=0 tb_m=0
time=1745 tb_a=1 tb_b=0 tb_m=0
time=1746 tb_a=1 tb_b=0 tb_m=0
time=1747 tb_a=1 tb_b=0 tb_m=0
time=1748 tb_a=1 tb_b=0 tb_m=0
time=1749 tb_a=1 tb_b=0 tb_m=0
time=1750 tb_a=1 tb_b=0 tb_m=0
time=1751 tb_a=1 tb_b=0 tb_m=1
time=1752 tb_a=1 tb_b=0 tb_m=1
time=1753 tb_a=1 tb_b=0 tb_m=1
time=1754 tb_a=1 tb_b=0 tb_m=1
time=1755 tb_a=1 tb_b=0 tb_m=1
time=1756 tb_a=1 tb_b=0 tb_m=1
time=1757 tb_a=1 tb_b=0 tb_m=1
time=1758 tb_a=1 tb_b=0 tb_m=1
time=1759 tb_a=1 tb_b=0 tb_m=1
time=1760 tb_a=1 tb_b=0 tb_m=1
time=1761 tb_a=1 tb_b=0 tb_m=1
time=1762 tb_a=1 tb_b=0 tb_m=1
time=1763 tb_a=1 tb_b=0 tb_m=1
time=1764 tb_a=1 tb_b=0 tb_m=1
time=1765 tb_a=1 tb_b=0 tb_m=1
time=1766 tb_a=1 tb_b=0 tb_m=1
time=1767 tb_a=1 tb_b=0 tb_m=1
time=1768 tb_a=1 tb_b=0 tb_m=1
time=1769 tb_a=1 tb_b=0 tb_m=1
time=1770 tb_a=1 tb_b=0 tb_m=1
time=1771 tb_a=1 tb_b=0 tb_m=1
time=1772 tb_a=1 tb_b=0 tb_m=1
time=1773 tb_a=1 tb_b=0 tb_m=1
time=1774 tb_a=1 tb_b=0 tb_m=1
time=1775 tb_a=1 tb_b=0 tb_m=1
time=1776 tb_a=1 tb_b=0 tb_m=1
time=1777 tb_a=1 tb_b=0 tb_m=1
time=1778 tb_a=1 tb_b=0 tb_m=1
time=1779 tb_a=1 tb_b=0 tb_m=1
time=1780 tb_a=1 tb_b=0 tb_m=1
time=1781 tb_a=1 tb_b=0 tb_m=1
time=1782 tb_a=1 tb_b=0 tb_m=1
time=1783 tb_a=1 tb_b=0 tb_m=1
time=1784 tb_a=1 tb_b=0 tb_m=1
time=1785 tb_a=1 tb_b=0 tb_m=1
time=1786 tb_a=1 tb_b=0 tb_m=1
time=1787 tb_a=1 tb_b=0 tb_m=1
time=1788 tb_a=1 tb_b=0 tb_m=1
time=1789 tb_a=1 tb_b=0 tb_m=1
time=1790 tb_a=1 tb_b=0 tb_m=1
time=1791 tb_a=1 tb_b=0 tb_m=0
time=1792 tb_a=1 tb_b=0 tb_m=0
time=1793 tb_a=1 tb_b=0 tb_m=0
time=1794 tb_a=1 tb_b=0 tb_m=0
time=1795 tb_a=1 tb_b=0 tb_m=0
time=1796 tb_a=1 tb_b=0 tb_m=0
time=1797 tb_a=1 tb_b=0 tb_m=0
time=1798 tb_a=1 tb_b=0 tb_m=0
time=1799 tb_a=1 tb_b=0 tb_m=0
time=1800 tb_a=1 tb_b=0 tb_m=0
time=1801 tb_a=1 tb_b=0 tb_m=0
time=1802 tb_a=1 tb_b=0 tb_m=0
time=1803 tb_a=1 tb_b=0 tb_m=0
time=1804 tb_a=1 tb_b=0 tb_m=0
time=1805 tb_a=1 tb_b=0 tb_m=0
time=1806 tb_a=1 tb_b=0 tb_m=0
time=1807 tb_a=1 tb_b=0 tb_m=0
time=1808 tb_a=1 tb_b=0 tb_m=0
time=1809 tb_a=1 tb_b=0 tb_m=0
time=1810 tb_a=1 tb_b=0 tb_m=0
time=1811 tb_a=1 tb_b=0 tb_m=1
time=1812 tb_a=1 tb_b=0 tb_m=1
time=1813 tb_a=1 tb_b=0 tb_m=1
time=1814 tb_a=1 tb_b=0 tb_m=1
time=1815 tb_a=1 tb_b=0 tb_m=1
time=1816 tb_a=1 tb_b=0 tb_m=1
time=1817 tb_a=1 tb_b=0 tb_m=1
time=1818 tb_a=1 tb_b=0 tb_m=1
time=1819 tb_a=1 tb_b=0 tb_m=1
time=1820 tb_a=1 tb_b=0 tb_m=1
time=1821 tb_a=1 tb_b=0 tb_m=1
time=1822 tb_a=1 tb_b=0 tb_m=1
time=1823 tb_a=1 tb_b=0 tb_m=1
time=1824 tb_a=1 tb_b=0 tb_m=1
time=1825 tb_a=1 tb_b=0 tb_m=1
time=1826 tb_a=1 tb_b=0 tb_m=1
time=1827 tb_a=1 tb_b=0 tb_m=1
time=1828 tb_a=1 tb_b=0 tb_m=1
time=1829 tb_a=1 tb_b=0 tb_m=1
time=1830 tb_a=1 tb_b=0 tb_m=1
time=1831 tb_a=1 tb_b=0 tb_m=0
time=1832 tb_a=1 tb_b=0 tb_m=0
time=1833 tb_a=1 tb_b=0 tb_m=0
time=1834 tb_a=1 tb_b=0 tb_m=0
time=1835 tb_a=1 tb_b=0 tb_m=0
time=1836 tb_a=1 tb_b=0 tb_m=0
time=1837 tb_a=1 tb_b=0 tb_m=0
time=1838 tb_a=1 tb_b=0 tb_m=0
time=1839 tb_a=1 tb_b=0 tb_m=0
time=1840 tb_a=1 tb_b=0 tb_m=0
time=1841 tb_a=1 tb_b=0 tb_m=0
time=1842 tb_a=1 tb_b=0 tb_m=0
time=1843 tb_a=1 tb_b=0 tb_m=0
time=1844 tb_a=1 tb_b=0 tb_m=0
time=1845 tb_a=1 tb_b=0 tb_m=0
time=1846 tb_a=1 tb_b=0 tb_m=0
time=1847 tb_a=1 tb_b=0 tb_m=0
time=1848 tb_a=1 tb_b=0 tb_m=0
time=1849 tb_a=1 tb_b=0 tb_m=0
time=1850 tb_a=1 tb_b=0 tb_m=0
time=1851 tb_a=1 tb_b=0 tb_m=0
time=1852 tb_a=1 tb_b=0 tb_m=0
time=1853 tb_a=1 tb_b=0 tb_m=0
time=1854 tb_a=1 tb_b=0 tb_m=0
time=1855 tb_a=1 tb_b=0 tb_m=0
time=1856 tb_a=1 tb_b=0 tb_m=0
time=1857 tb_a=1 tb_b=0 tb_m=0
time=1858 tb_a=1 tb_b=0 tb_m=0
time=1859 tb_a=1 tb_b=0 tb_m=0
time=1860 tb_a=1 tb_b=0 tb_m=0
time=1861 tb_a=1 tb_b=0 tb_m=0
time=1862 tb_a=1 tb_b=0 tb_m=0
time=1863 tb_a=1 tb_b=0 tb_m=0
time=1864 tb_a=1 tb_b=0 tb_m=0
time=1865 tb_a=1 tb_b=0 tb_m=0
time=1866 tb_a=1 tb_b=0 tb_m=0
time=1867 tb_a=1 tb_b=0 tb_m=0
time=1868 tb_a=1 tb_b=0 tb_m=0
time=1869 tb_a=1 tb_b=0 tb_m=0
time=1870 tb_a=1 tb_b=0 tb_m=0
time=1871 tb_a=1 tb_b=0 tb_m=1
time=1872 tb_a=1 tb_b=0 tb_m=1
time=1873 tb_a=1 tb_b=0 tb_m=1
time=1874 tb_a=1 tb_b=0 tb_m=1
time=1875 tb_a=1 tb_b=0 tb_m=1
time=1876 tb_a=1 tb_b=0 tb_m=1
time=1877 tb_a=1 tb_b=0 tb_m=1
time=1878 tb_a=1 tb_b=0 tb_m=1
time=1879 tb_a=1 tb_b=0 tb_m=1
time=1880 tb_a=1 tb_b=0 tb_m=1
time=1881 tb_a=1 tb_b=0 tb_m=1
time=1882 tb_a=1 tb_b=0 tb_m=1
time=1883 tb_a=1 tb_b=0 tb_m=1
time=1884 tb_a=1 tb_b=0 tb_m=1
time=1885 tb_a=1 tb_b=0 tb_m=1
time=1886 tb_a=1 tb_b=0 tb_m=1
time=1887 tb_a=1 tb_b=0 tb_m=1
time=1888 tb_a=1 tb_b=0 tb_m=1
time=1889 tb_a=1 tb_b=0 tb_m=1
time=1890 tb_a=1 tb_b=0 tb_m=1
time=1891 tb_a=1 tb_b=0 tb_m=1
time=1892 tb_a=1 tb_b=0 tb_m=1
time=1893 tb_a=1 tb_b=0 tb_m=1
time=1894 tb_a=1 tb_b=0 tb_m=1
time=1895 tb_a=1 tb_b=0 tb_m=1
time=1896 tb_a=1 tb_b=0 tb_m=1
time=1897 tb_a=1 tb_b=0 tb_m=1
time=1898 tb_a=1 tb_b=0 tb_m=1
time=1899 tb_a=1 tb_b=0 tb_m=1
time=1900 tb_a=1 tb_b=0 tb_m=1
time=1901 tb_a=1 tb_b=0 tb_m=1
time=1902 tb_a=1 tb_b=0 tb_m=1
time=1903 tb_a=1 tb_b=0 tb_m=1
time=1904 tb_a=1 tb_b=0 tb_m=1
time=1905 tb_a=1 tb_b=0 tb_m=1
time=1906 tb_a=1 tb_b=0 tb_m=1
time=1907 tb_a=1 tb_b=0 tb_m=1
time=1908 tb_a=1 tb_b=0 tb_m=1
time=1909 tb_a=1 tb_b=0 tb_m=1
time=1910 tb_a=1 tb_b=0 tb_m=1
time=1911 tb_a=1 tb_b=0 tb_m=0
time=1912 tb_a=1 tb_b=0 tb_m=0
time=1913 tb_a=1 tb_b=0 tb_m=0
time=1914 tb_a=1 tb_b=0 tb_m=0
time=1915 tb_a=1 tb_b=0 tb_m=0
time=1916 tb_a=1 tb_b=0 tb_m=0
time=1917 tb_a=1 tb_b=0 tb_m=0
time=1918 tb_a=1 tb_b=0 tb_m=0
time=1919 tb_a=1 tb_b=0 tb_m=0
time=1920 tb_a=1 tb_b=0 tb_m=0
time=1921 tb_a=1 tb_b=0 tb_m=0
time=1922 tb_a=1 tb_b=0 tb_m=0
time=1923 tb_a=1 tb_b=0 tb_m=0
time=1924 tb_a=1 tb_b=0 tb_m=0
time=1925 tb_a=1 tb_b=0 tb_m=0
time=1926 tb_a=1 tb_b=0 tb_m=0
time=1927 tb_a=1 tb_b=0 tb_m=0
time=1928 tb_a=1 tb_b=0 tb_m=0
time=1929 tb_a=1 tb_b=0 tb_m=0
time=1930 tb_a=1 tb_b=0 tb_m=0
time=1931 tb_a=1 tb_b=0 tb_m=1
time=1932 tb_a=1 tb_b=0 tb_m=1
time=1933 tb_a=1 tb_b=0 tb_m=1
time=1934 tb_a=1 tb_b=0 tb_m=1
time=1935 tb_a=1 tb_b=0 tb_m=1
time=1936 tb_a=1 tb_b=0 tb_m=1
time=1937 tb_a=1 tb_b=0 tb_m=1
time=1938 tb_a=1 tb_b=0 tb_m=1
time=1939 tb_a=1 tb_b=0 tb_m=1
time=1940 tb_a=1 tb_b=0 tb_m=1
time=1941 tb_a=1 tb_b=0 tb_m=1
time=1942 tb_a=1 tb_b=0 tb_m=1
time=1943 tb_a=1 tb_b=0 tb_m=1
time=1944 tb_a=1 tb_b=0 tb_m=1
time=1945 tb_a=1 tb_b=0 tb_m=1
time=1946 tb_a=1 tb_b=0 tb_m=1
time=1947 tb_a=1 tb_b=0 tb_m=1
time=1948 tb_a=1 tb_b=0 tb_m=1
time=1949 tb_a=1 tb_b=0 tb_m=1
time=1950 tb_a=1 tb_b=0 tb_m=1
time=1951 tb_a=1 tb_b=0 tb_m=0
time=1952 tb_a=1 tb_b=0 tb_m=0
time=1953 tb_a=1 tb_b=0 tb_m=0
time=1954 tb_a=1 tb_b=0 tb_m=0
time=1955 tb_a=1 tb_b=0 tb_m=0
time=1956 tb_a=1 tb_b=0 tb_m=0
time=1957 tb_a=1 tb_b=0 tb_m=0
time=1958 tb_a=1 tb_b=0 tb_m=0
time=1959 tb_a=1 tb_b=0 tb_m=0
time=1960 tb_a=1 tb_b=0 tb_m=0
time=1961 tb_a=1 tb_b=0 tb_m=0
time=1962 tb_a=1 tb_b=0 tb_m=0
time=1963 tb_a=1 tb_b=0 tb_m=0
time=1964 tb_a=1 tb_b=0 tb_m=0
time=1965 tb_a=1 tb_b=0 tb_m=0
time=1966 tb_a=1 tb_b=0 tb_m=0
time=1967 tb_a=1 tb_b=0 tb_m=0
time=1968 tb_a=1 tb_b=0 tb_m=0
time=1969 tb_a=1 tb_b=0 tb_m=0
time=1970 tb_a=1 tb_b=0 tb_m=0
time=1971 tb_a=1 tb_b=0 tb_m=1
time=1972 tb_a=1 tb_b=0 tb_m=1
time=1973 tb_a=1 tb_b=0 tb_m=1
time=1974 tb_a=1 tb_b=0 tb_m=1
time=1975 tb_a=1 tb_b=0 tb_m=1
time=1976 tb_a=1 tb_b=0 tb_m=1
time=1977 tb_a=1 tb_b=0 tb_m=1
time=1978 tb_a=1 tb_b=0 tb_m=1
time=1979 tb_a=1 tb_b=0 tb_m=1
time=1980 tb_a=1 tb_b=0 tb_m=1
time=1981 tb_a=1 tb_b=0 tb_m=1
time=1982 tb_a=1 tb_b=0 tb_m=1
time=1983 tb_a=1 tb_b=0 tb_m=1
time=1984 tb_a=1 tb_b=0 tb_m=1
time=1985 tb_a=1 tb_b=0 tb_m=1
time=1986 tb_a=1 tb_b=0 tb_m=1
time=1987 tb_a=1 tb_b=0 tb_m=1
time=1988 tb_a=1 tb_b=0 tb_m=1
time=1989 tb_a=1 tb_b=0 tb_m=1
time=1990 tb_a=1 tb_b=0 tb_m=1
time=1991 tb_a=1 tb_b=0 tb_m=0
time=1992 tb_a=1 tb_b=0 tb_m=0
time=1993 tb_a=1 tb_b=0 tb_m=0
time=1994 tb_a=1 tb_b=0 tb_m=0
time=1995 tb_a=1 tb_b=0 tb_m=0
time=1996 tb_a=1 tb_b=0 tb_m=0
time=1997 tb_a=1 tb_b=0 tb_m=0
time=1998 tb_a=1 tb_b=0 tb_m=0
time=1999 tb_a=1 tb_b=0 tb_m=0
time=2000 tb_a=1 tb_b=0 tb_m=0
time=2001 tb_a=1 tb_b=0 tb_m=0
time=2002 tb_a=1 tb_b=0 tb_m=0
time=2003 tb_a=1 tb_b=0 tb_m=0
time=2004 tb_a=1 tb_b=0 tb_m=0
time=2005 tb_a=1 tb_b=0 tb_m=0
time=2006 tb_a=1 tb_b=0 tb_m=0
time=2007 tb_a=1 tb_b=0 tb_m=0
time=2008 tb_a=1 tb_b=0 tb_m=0
time=2009 tb_a=1 tb_b=0 tb_m=0
time=2010 tb_a=1 tb_b=0 tb_m=0
time=2011 tb_a=1 tb_b=0 tb_m=0
time=2012 tb_a=1 tb_b=0 tb_m=0
time=2013 tb_a=1 tb_b=0 tb_m=0
time=2014 tb_a=1 tb_b=0 tb_m=0
time=2015 tb_a=1 tb_b=0 tb_m=0
time=2016 tb_a=1 tb_b=0 tb_m=0
time=2017 tb_a=1 tb_b=0 tb_m=0
time=2018 tb_a=1 tb_b=0 tb_m=0
time=2019 tb_a=1 tb_b=0 tb_m=0
time=2020 tb_a=1 tb_b=0 tb_m=0
time=2021 tb_a=1 tb_b=0 tb_m=0
time=2022 tb_a=1 tb_b=0 tb_m=0
time=2023 tb_a=1 tb_b=0 tb_m=0
time=2024 tb_a=1 tb_b=0 tb_m=0
time=2025 tb_a=1 tb_b=0 tb_m=0
time=2026 tb_a=1 tb_b=0 tb_m=0
time=2027 tb_a=1 tb_b=0 tb_m=0
time=2028 tb_a=1 tb_b=0 tb_m=0
time=2029 tb_a=1 tb_b=0 tb_m=0
time=2030 tb_a=1 tb_b=0 tb_m=0
time=2031 tb_a=1 tb_b=0 tb_m=1
time=2032 tb_a=1 tb_b=0 tb_m=1
time=2033 tb_a=1 tb_b=0 tb_m=1
time=2034 tb_a=1 tb_b=0 tb_m=1
time=2035 tb_a=1 tb_b=0 tb_m=1
time=2036 tb_a=1 tb_b=0 tb_m=1
time=2037 tb_a=1 tb_b=0 tb_m=1
time=2038 tb_a=1 tb_b=0 tb_m=1
time=2039 tb_a=1 tb_b=0 tb_m=1
time=2040 tb_a=1 tb_b=0 tb_m=1
time=2041 tb_a=1 tb_b=0 tb_m=1
time=2042 tb_a=1 tb_b=0 tb_m=1
time=2043 tb_a=1 tb_b=0 tb_m=1
time=2044 tb_a=1 tb_b=0 tb_m=1
time=2045 tb_a=1 tb_b=0 tb_m=1
time=2046 tb_a=1 tb_b=0 tb_m=1
time=2047 tb_a=1 tb_b=0 tb_m=1
time=2048 tb_a=1 tb_b=0 tb_m=1
time=2049 tb_a=1 tb_b=0 tb_m=1
time=2050 tb_a=1 tb_b=0 tb_m=1
time=2051 tb_a=1 tb_b=0 tb_m=0
time=2052 tb_a=1 tb_b=0 tb_m=0
time=2053 tb_a=1 tb_b=0 tb_m=0
time=2054 tb_a=1 tb_b=0 tb_m=0
time=2055 tb_a=1 tb_b=0 tb_m=0
time=2056 tb_a=1 tb_b=0 tb_m=0
time=2057 tb_a=1 tb_b=0 tb_m=0
time=2058 tb_a=1 tb_b=0 tb_m=0
time=2059 tb_a=1 tb_b=0 tb_m=0
time=2060 tb_a=1 tb_b=0 tb_m=0
time=2061 tb_a=1 tb_b=0 tb_m=0
time=2062 tb_a=1 tb_b=0 tb_m=0
time=2063 tb_a=1 tb_b=0 tb_m=0
time=2064 tb_a=1 tb_b=0 tb_m=0
time=2065 tb_a=1 tb_b=0 tb_m=0
time=2066 tb_a=1 tb_b=0 tb_m=0
time=2067 tb_a=1 tb_b=0 tb_m=0
time=2068 tb_a=1 tb_b=0 tb_m=0
time=2069 tb_a=1 tb_b=0 tb_m=0
time=2070 tb_a=1 tb_b=0 tb_m=0
time=2071 tb_a=1 tb_b=0 tb_m=1
time=2072 tb_a=1 tb_b=0 tb_m=1
time=2073 tb_a=1 tb_b=0 tb_m=1
time=2074 tb_a=1 tb_b=0 tb_m=1
time=2075 tb_a=1 tb_b=0 tb_m=1
time=2076 tb_a=1 tb_b=0 tb_m=1
time=2077 tb_a=1 tb_b=0 tb_m=1
time=2078 tb_a=1 tb_b=0 tb_m=1
time=2079 tb_a=1 tb_b=0 tb_m=1
time=2080 tb_a=1 tb_b=0 tb_m=1
time=2081 tb_a=1 tb_b=0 tb_m=1
time=2082 tb_a=1 tb_b=0 tb_m=1
time=2083 tb_a=1 tb_b=0 tb_m=1
time=2084 tb_a=1 tb_b=0 tb_m=1
time=2085 tb_a=1 tb_b=0 tb_m=1
time=2086 tb_a=1 tb_b=0 tb_m=1
time=2087 tb_a=1 tb_b=0 tb_m=1
time=2088 tb_a=1 tb_b=0 tb_m=1
time=2089 tb_a=1 tb_b=0 tb_m=1
time=2090 tb_a=1 tb_b=0 tb_m=1
time=2091 tb_a=1 tb_b=0 tb_m=1
time=2092 tb_a=1 tb_b=0 tb_m=1
time=2093 tb_a=1 tb_b=0 tb_m=1
time=2094 tb_a=1 tb_b=0 tb_m=1
time=2095 tb_a=1 tb_b=0 tb_m=1
time=2096 tb_a=1 tb_b=0 tb_m=1
time=2097 tb_a=1 tb_b=0 tb_m=1
time=2098 tb_a=1 tb_b=0 tb_m=1
time=2099 tb_a=1 tb_b=0 tb_m=1
time=2100 tb_a=1 tb_b=0 tb_m=1
time=2101 tb_a=1 tb_b=0 tb_m=1
time=2102 tb_a=1 tb_b=0 tb_m=1
time=2103 tb_a=1 tb_b=0 tb_m=1
time=2104 tb_a=1 tb_b=0 tb_m=1
time=2105 tb_a=1 tb_b=0 tb_m=1
time=2106 tb_a=1 tb_b=0 tb_m=1
time=2107 tb_a=1 tb_b=0 tb_m=1
time=2108 tb_a=1 tb_b=0 tb_m=1
time=2109 tb_a=1 tb_b=0 tb_m=1
time=2110 tb_a=1 tb_b=0 tb_m=1
time=2111 tb_a=1 tb_b=0 tb_m=0
time=2112 tb_a=1 tb_b=0 tb_m=0
time=2113 tb_a=1 tb_b=0 tb_m=0
time=2114 tb_a=1 tb_b=0 tb_m=0
time=2115 tb_a=1 tb_b=0 tb_m=0
time=2116 tb_a=1 tb_b=0 tb_m=0
time=2117 tb_a=1 tb_b=0 tb_m=0
time=2118 tb_a=1 tb_b=0 tb_m=0
time=2119 tb_a=1 tb_b=0 tb_m=0
time=2120 tb_a=1 tb_b=0 tb_m=0
time=2121 tb_a=1 tb_b=0 tb_m=0
time=2122 tb_a=1 tb_b=0 tb_m=0
time=2123 tb_a=1 tb_b=0 tb_m=0
time=2124 tb_a=1 tb_b=0 tb_m=0
time=2125 tb_a=1 tb_b=0 tb_m=0
time=2126 tb_a=1 tb_b=0 tb_m=0
time=2127 tb_a=1 tb_b=0 tb_m=0
time=2128 tb_a=1 tb_b=0 tb_m=0
time=2129 tb_a=1 tb_b=0 tb_m=0
time=2130 tb_a=1 tb_b=0 tb_m=0
time=2131 tb_a=1 tb_b=0 tb_m=0
time=2132 tb_a=1 tb_b=0 tb_m=0
time=2133 tb_a=1 tb_b=0 tb_m=0
time=2134 tb_a=1 tb_b=0 tb_m=0
time=2135 tb_a=1 tb_b=0 tb_m=0
time=2136 tb_a=1 tb_b=0 tb_m=0
time=2137 tb_a=1 tb_b=0 tb_m=0
time=2138 tb_a=1 tb_b=0 tb_m=0
time=2139 tb_a=1 tb_b=0 tb_m=0
time=2140 tb_a=1 tb_b=0 tb_m=0
time=2141 tb_a=1 tb_b=0 tb_m=0
time=2142 tb_a=1 tb_b=0 tb_m=0
time=2143 tb_a=1 tb_b=0 tb_m=0
time=2144 tb_a=1 tb_b=0 tb_m=0
time=2145 tb_a=1 tb_b=0 tb_m=0
time=2146 tb_a=1 tb_b=0 tb_m=0
time=2147 tb_a=1 tb_b=0 tb_m=0
time=2148 tb_a=1 tb_b=0 tb_m=0
time=2149 tb_a=1 tb_b=0 tb_m=0
time=2150 tb_a=1 tb_b=0 tb_m=0
time=2151 tb_a=1 tb_b=0 tb_m=1
time=2152 tb_a=1 tb_b=0 tb_m=1
time=2153 tb_a=1 tb_b=0 tb_m=1
time=2154 tb_a=1 tb_b=0 tb_m=1
time=2155 tb_a=1 tb_b=0 tb_m=1
time=2156 tb_a=1 tb_b=0 tb_m=1
time=2157 tb_a=1 tb_b=0 tb_m=1
time=2158 tb_a=1 tb_b=0 tb_m=1
time=2159 tb_a=1 tb_b=0 tb_m=1
time=2160 tb_a=0 tb_b=1 tb_m=1
time=2161 tb_a=0 tb_b=1 tb_m=1
time=2162 tb_a=0 tb_b=1 tb_m=1
time=2163 tb_a=0 tb_b=1 tb_m=1
time=2164 tb_a=0 tb_b=1 tb_m=1
time=2165 tb_a=0 tb_b=1 tb_m=1
time=2166 tb_a=0 tb_b=1 tb_m=1
time=2167 tb_a=0 tb_b=1 tb_m=1
time=2168 tb_a=0 tb_b=1 tb_m=1
time=2169 tb_a=0 tb_b=1 tb_m=1
time=2170 tb_a=0 tb_b=1 tb_m=1
time=2171 tb_a=0 tb_b=1 tb_m=0
time=2172 tb_a=0 tb_b=1 tb_m=0
time=2173 tb_a=0 tb_b=1 tb_m=0
time=2174 tb_a=0 tb_b=1 tb_m=0
time=2175 tb_a=0 tb_b=1 tb_m=0
time=2176 tb_a=0 tb_b=1 tb_m=0
time=2177 tb_a=0 tb_b=1 tb_m=0
time=2178 tb_a=0 tb_b=1 tb_m=0
time=2179 tb_a=0 tb_b=1 tb_m=0
time=2180 tb_a=0 tb_b=1 tb_m=0
time=2181 tb_a=0 tb_b=1 tb_m=0
time=2182 tb_a=0 tb_b=1 tb_m=0
time=2183 tb_a=0 tb_b=1 tb_m=0
time=2184 tb_a=0 tb_b=1 tb_m=0
time=2185 tb_a=0 tb_b=1 tb_m=0
time=2186 tb_a=0 tb_b=1 tb_m=0
time=2187 tb_a=0 tb_b=1 tb_m=0
time=2188 tb_a=0 tb_b=1 tb_m=0
time=2189 tb_a=0 tb_b=1 tb_m=0
time=2190 tb_a=0 tb_b=1 tb_m=0
time=2191 tb_a=0 tb_b=1 tb_m=1
